Cpu
414
422
418
422
410
406
410
635
411
397
410
427
398
406
382
378
369
479
539
541
527
389
366
369
381
390
377
392
422
413
401
371
366
397
397
391
394
403
377
364
376
352
379
377
335
334
351
340
353
339
361
345
199
362
347
358
347
335
370
385
374
369
330
354
341
345
334
354
330
326
351
342
343
349
359
358
381
347
338
344
356
345
347
360
359
341
351
345
348
347
381
366
370
347
358
366
374
355
335
360
384
379
361
340
345
339
327
338
342
342
336
347
354
355
333
346
317
317
337
328
335
343
347
442
506
546
624
449
368
367
356
352
344
365
371
378
364
362
349
351
359
370
382
369
322
343
327
330
334
319
131
392
422
396
405
397
378
394
373
392
391
397
365
372
364
378
400
385
393
408
397
405
402
403
414
411
411
406
405
412
410
415
406
388
408
393
406
404
405
401
400
411
382
399
390
403
432
408
417
422
405
415
402
101
350
387
393
404
397
404
395
400
415
404
401
396
396
405
402
408
410
423
419
407
400
387
378
374
388
392
405
399
403
400
393
395
391
401
396
407
410
415
419
408
407
412
416
452
424
401
407
412
408
429
422
407
424
421
402
398
411
427
408
411
404
398
405
414
425
416
435
425
427
424
421
430
429
427
424
409
402
402
121
330
393
378
381
386
379
379
397
387
398
384
383
391
394
392
396
391
392
395
286
383
385
381
378
373
375
387
375
371
383
397
398
395
394
403
409
436
436
430
440
415
412
439
419
417
417
428
463
508
480
457
453
459
467
441
440
456
444
446
441
433
455
440
444
456
454
473
471
398
250
378
373
361
386
364
350
384
363
369
371
393
378
377
361
377
373
396
371
383
398
386
380
387
387
392
390
407
421
434
421
402
403
399
399
408
395
420
418
415
414
391
388
379
375
382
383
393
389
389
392
232
388
399
415
409
413
416
403
353
159
411
407
418
410
389
400
404
402
395
392
403
422
392
400
385
393
402
401
402
418
411
416
406
395
431
404
408
401
392
398
409
409
411
406
419
413
409
261
385
401
402
403
402
405
432
427
416
405
411
430
415
421
408
420
395
389
388
387
409
423
220
201
408
393
385
399
409
414
388
383
391
390
397
405
408
418
428
407
405
390
404
409
398
407
400
400
408
400
399
91
408
434
434
429
399
413
413
421
412
391
398
402
392
386
381
396
390
393
398
405
392
390
388
392
389
392
406
386
372
380
395
393
383
381
377
385
396
381
377
389
405
387
378
381
389
407
408
414
400
359
383
388
381
367
367
357
381
387
400
405
413
402
403
407
400
379
402
386
383
379
396
381
382
395
385
379
387
379
377
373
383
400
388
402
421
427
424
430
418
412
410
412
405
414
395
405
405
405
386
386
66
357
362
349
342
327
329
322
389
400
369
342
337
348
370
349
315
304
309
311
309
335
345
332
344
381
331
318
314
328
327
353
365
349
321
335
369
391
351
364
359
351
348
324
308
369
325
331
353
350
358
374
367
345
351
330
342
365
356
352
382
400
390
367
370
367
379
375
387
386
387
348
348
397
414
429
361
350
369
345
338
340
351
339
324
354
350
346
348
186
346
334
338
328
341
333
342
379
365
372
398
348
363
359
381
397
422
398
375
407
397
418
410
394
400
402
400
407
416
390
366
378
387
362
363
363
361
376
361
371
386
353
351
369
385
373
370
372
366
387
372
366
374
361
365
363
358
352
347
348
346
185
